Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
2519,2026-06-23T05:46:39.6612202+00:00,41.983,8,54,88.437,-15.896,-3.715,21.216,12.947,96.357,1.595,-2.962,-3.831,1,0,1,0,30,1,59,0,0,124.004,88.437,103.175,123.281,144.259,106.481,123.281,144.259,106.481,123.283,143.261,106.412,123.281,144.259,106.481,121.365,137.459,88.582,121.411,111.52,86.811,134.383,82.209,83.371,123.281,144.259,106.481,125.226,135.095,123.288,125.271,109.156,121.517,138.244,79.845,118.077,123.085,87.507,90.241,126.105,45.71,87.435,159.226,8.041,84.435,162.609,4.428,83.725,124.922,89.367,116.11,138.088,49.601,113.058,135.814,-0.435,109.027,140.772,-0.37,109.666
2520,2026-06-23T05:46:39.6778869+00:00,42,8,54,89.084,-12.583,-5.152,18.697,11.52,96.925,1.256,-2.962,-3.831,1,0,1,0,30,1,59,0,0,125.461,89.084,102.789,125.117,144.908,106.107,125.117,144.908,106.107,125.111,143.91,106.04,125.117,144.908,106.107,122.976,138.103,88.236,122.82,112.162,86.495,135.548,82.755,82.963,125.117,144.908,106.107,127.162,135.75,122.905,127.005,109.809,121.164,139.734,80.402,117.632,124.366,88.36,89.855,129.48,46.807,86.511,162.837,9.349,83.476,166.202,5.723,82.754,126.556,89.807,115.722,138.471,49.629,112.939,135.884,-0.401,109.03,140.843,-0.337,109.663
2521,2026-06-23T05:46:39.6945535+00:00,42.017,8,54,89.84,-7.818,-6.917,14.785,9.825,97.106,0.75,-2.962,-3.831,1,0,1,0,30,1,59,0,0,127.274,89.84,102.259,127.461,145.663,105.582,127.461,145.663,105.582,127.444,144.665,105.517,127.461,145.663,105.582,125.007,138.849,87.755,124.57,112.907,86.063,136.958,83.37,82.409,127.461,145.663,105.582,129.646,136.513,122.367,129.209,110.572,120.675,141.596,81.034,117.022,125.947,89.406,89.335,134.044,48.398,85.235,167.53,11.061,82.139,170.892,7.434,81.399,128.602,90.274,115.184,138.93,49.635,112.778,135.875,-0.381,109.022,140.835,-0.319,109.649
2522,2026-06-23T05:46:39.7112202+00:00,42.033,8,54,90.103,-4.702,-7.254,10.854,9.697,94.709,0.365,-2.962,-3.831,1,0,1,0,30,1,59,0,0,128.142,90.103,102.149,128.583,145.927,105.444,128.583,145.927,105.444,128.561,144.929,105.381,128.583,145.927,105.444,125.988,139.102,87.642,125.428,113.161,85.985,137.666,83.566,82.291,128.583,145.927,105.444,130.834,136.789,122.227,130.275,110.848,120.571,142.513,81.253,116.877,126.797,89.814,89.222,136.897,49.299,84.698,169.613,11.281,81.652,173.051,7.728,80.902,129.487,90.391,115.076,139.401,49.641,112.8,135.962,-0.346,108.999,140.922,-0.288,109.624
2523,2026-06-23T05:46:39.7278868+00:00,42.05,8,54,90.31,-1.651,-7.477,6.591,9.623,91.534,-0.027,-2.962,-3.831,1,0,1,0,30,1,59,0,0,128.975,90.31,102.224,129.746,146.14,105.385,129.746,146.14,105.385,129.719,145.143,105.325,129.746,146.14,105.385,127,139.273,87.622,126.283,113.331,86.052,138.329,83.655,82.375,129.746,146.14,105.385,132.052,137.043,122.183,131.335,111.1,120.613,143.381,81.424,116.937,127.649,90.158,89.293,139.622,50.201,84.389,171.198,11.221,81.464,174.726,7.759,80.708,130.3,90.462,115.156,139.807,49.613,112.926,135.947,-0.333,108.993,140.907,-0.28,109.617
2524,2026-06-23T05:46:39.7445535+00:00,42.067,8,54,90.637,3.548,-7.697,-0.301,9.588,86.229,-0.676,-2.962,-3.831,1,0,1,0,30,1,59,0,0,130.446,90.637,102.416,131.844,146.473,105.274,131.844,146.473,105.274,131.805,145.475,105.221,131.844,146.473,105.274,128.847,139.517,87.586,127.834,113.573,86.202,139.521,83.744,82.61,131.844,146.473,105.274,134.219,137.464,122.11,133.206,111.521,120.726,144.893,81.692,117.134,129.208,90.734,89.475,144.27,51.914,83.986,173.93,11.442,81.276,177.607,8.142,80.51,131.684,90.54,115.356,140.555,49.543,113.211,135.985,-0.32,108.992,140.945,-0.273,109.615
2525,2026-06-23T05:46:39.7612202+00:00,42.083,8,54,90.76,5.584,-7.785,-3.101,9.579,83.307,-0.93,-2.962,-3.831,1,0,1,0,30,1,59,0,0,131.03,90.76,102.49,132.673,146.596,105.228,132.673,146.596,105.228,132.629,145.598,105.178,132.673,146.596,105.228,129.577,139.605,87.571,128.449,113.663,86.26,139.995,83.775,82.703,132.673,146.596,105.228,135.075,137.622,122.079,133.946,111.68,120.768,145.493,81.792,117.211,129.827,90.955,89.547,146.075,52.648,83.842,174.773,11.48,81.261,178.54,8.283,80.492,132.233,90.566,115.433,140.855,49.514,113.324,136.008,-0.313,108.992,140.969,-0.269,109.614
2526,2026-06-23T05:46:39.7778869+00:00,42.1,8,54,90.973,8.756,-8.092,-7.306,9.366,77.736,-1.322,-2.962,-3.831,1,0,1,0,30,1,59,0,0,132.102,90.973,102.648,134.139,146.805,105.186,134.139,146.805,105.186,134.089,145.807,105.14,134.139,146.805,105.186,130.899,139.758,87.577,129.583,113.819,86.387,140.902,83.836,82.9,134.139,146.805,105.186,136.57,137.889,122.063,135.255,111.949,120.873,146.574,81.966,117.386,130.953,91.319,89.703,149.006,53.878,83.678,175.804,11.433,81.386,179.732,8.437,80.617,133.25,90.628,115.593,141.345,49.469,113.497,136.071,-0.299,108.986,141.032,-0.26,109.607
2527,2026-06-23T05:46:39.7945535+00:00,42.117,8,54,91.065,10.073,-8.281,-8.652,9.206,75.056,-1.484,-2.962,-3.831,1,0,1,0,30,1,59,0,0,132.578,91.065,102.733,134.785,146.893,105.183,134.785,146.893,105.183,134.732,145.895,105.139,134.785,146.893,105.183,131.488,139.822,87.594,130.092,113.885,86.456,141.314,83.861,83.004,134.785,146.893,105.183,137.224,138.002,122.073,135.828,112.064,120.935,147.049,82.041,117.483,131.452,91.472,89.788,150.239,54.415,83.637,176.097,11.383,81.496,180.099,8.485,80.728,133.704,90.657,115.678,141.53,49.447,113.572,136.081,-0.295,108.986,141.042,-0.258,109.607
2528,2026-06-23T05:46:39.8112202+00:00,42.133,8,54,91.127,11.083,-8.427,-9.261,9.084,73.002,-1.607,-2.962,-3.831,1,0,1,0,30,1,59,0,0,132.906,91.127,102.798,135.242,146.952,105.18,135.242,146.952,105.18,135.186,145.955,105.138,135.242,146.952,105.18,131.902,139.864,87.607,130.444,113.928,86.51,141.591,83.873,83.085,135.242,146.952,105.18,137.687,138.081,122.079,136.229,112.145,120.982,147.376,82.09,117.557,131.798,91.582,89.854,151.142,54.829,83.607,176.27,11.361,81.582,180.326,8.539,80.816,134.014,90.672,115.743,141.634,49.423,113.63,136.05,-0.299,108.987,141.011,-0.263,109.607
2529,2026-06-23T05:46:39.8278868+00:00,42.15,8,54,91.238,12.748,-8.668,-9.187,8.884,69.614,-1.811,-2.962,-3.831,1,0,1,0,30,1,59,0,0,133.515,91.238,102.904,136.065,147.057,105.174,136.065,147.057,105.174,136.005,146.06,105.135,136.065,147.057,105.174,132.652,139.939,87.626,131.094,114.006,86.596,142.117,83.901,83.216,136.065,147.057,105.174,138.518,138.217,122.088,136.96,112.285,121.058,147.984,82.18,117.678,132.436,91.771,89.96,152.689,55.538,83.562,176.598,11.379,81.727,180.742,8.686,80.964,134.594,90.704,115.848,141.874,49.395,113.726,136.069,-0.293,108.987,141.03,-0.259,109.607
2530,2026-06-23T05:46:39.8445535+00:00,42.167,8,54,91.281,13.42,-8.79,-8.755,8.798,68.127,-1.906,-2.962,-3.831,1,0,1,0,30,1,59,0,0,133.767,91.281,102.944,136.393,147.098,105.172,136.393,147.098,105.172,136.332,146.101,105.133,136.393,147.098,105.172,132.958,139.968,87.633,131.364,114.036,86.629,142.345,83.913,83.269,136.393,147.098,105.172,138.846,138.271,122.092,137.252,112.339,121.088,148.233,82.216,117.729,132.703,91.847,90,153.328,55.833,83.549,176.694,11.381,81.803,180.874,8.745,81.042,134.831,90.714,115.888,141.962,49.379,113.759,136.059,-0.293,108.974,141.021,-0.259,109.595
2531,2026-06-23T05:46:39.8612202+00:00,42.183,8,54,91.554,13.631,-9.795,-1.301,8.035,47.402,-2.441,-2.962,-3.831,1,0,1,0,30,1,59,0,0,135.198,91.554,103.079,137.983,147.359,105.271,137.983,147.359,105.271,137.918,146.362,105.234,137.983,147.359,105.271,134.696,140.199,87.715,133.017,114.271,86.755,143.921,84.101,83.575,137.983,147.359,105.271,140.236,138.563,122.235,138.557,112.635,121.275,149.461,82.464,118.095,134.323,92.318,90.131,155.104,56.244,84.579,170.331,8.358,84.858,174.958,6.526,84.371,136.073,90.789,116.027,142.338,49.326,113.676,136.014,-0.304,108.991,140.975,-0.269,109.611
2532,2026-06-23T05:46:39.8778869+00:00,42.2,8,54,91.678,13.229,-10.197,2.98,7.779,36.953,-2.742,-2.962,-3.831,1,0,1,0,30,1,59,0,0,135.876,91.678,103.047,138.744,147.476,105.233,138.744,147.476,105.233,138.678,146.479,105.196,138.744,147.476,105.233,135.551,140.305,87.665,133.829,114.38,86.72,144.695,84.186,83.637,138.744,147.476,105.233,140.877,138.693,122.22,139.155,112.767,121.275,150.021,82.573,118.191,135.117,92.542,90.098,155.646,56.257,85.002,166.519,7.212,86.159,171.308,5.808,85.843,136.636,90.814,115.996,142.542,49.303,113.543,135.98,-0.308,108.996,140.941,-0.274,109.616
2533,2026-06-23T05:46:39.8945535+00:00,42.217,8,54,91.943,11.813,-11.553,12.101,6.879,14.504,-3.455,-2.962,-3.831,1,0,1,0,30,1,59,0,0,137.798,91.943,102.813,140.834,147.731,104.984,140.834,147.731,104.984,140.765,146.734,104.949,140.834,147.731,104.984,137.86,140.536,87.388,136.059,114.615,86.47,146.86,84.377,83.596,140.834,147.731,104.984,142.701,138.974,122.016,140.9,113.053,121.099,151.7,82.814,118.225,137.336,92.979,89.863,156.942,56.08,85.618,158.098,5.906,88.122,163.076,5.452,88.238,138.26,90.906,115.763,143.061,49.257,113.254,135.926,-0.303,109.017,140.887,-0.27,109.637
2534,2026-06-23T05:46:39.9112202+00:00,42.233,8,54,92.057,10.886,-12.678,16.444,6.04,3.545,-3.849,-2.962,-3.831,1,0,1,0,30,1,59,0,0,139.127,92.057,102.69,142.242,147.843,104.847,142.242,147.843,104.847,142.172,146.846,104.813,142.242,147.843,104.847,139.396,140.635,87.235,137.563,114.715,86.329,148.34,84.458,83.57,142.242,147.843,104.847,143.961,139.1,121.902,142.129,113.18,120.996,152.906,82.923,118.237,138.832,93.147,89.739,157.819,55.892,85.791,154.143,5.858,88.632,159.13,5.871,88.99,139.423,90.967,115.641,143.352,49.228,113.094,135.892,-0.296,109.007,140.854,-0.264,109.627
2535,2026-06-23T05:46:39.9278869+00:00,42.25,8,54,92.125,8.702,-14.978,23.946,4.453,-16.24,-4.655,-2.962,-3.831,1,0,1,0,30,1,59,0,0,141.898,92.125,102.522,145.091,147.916,104.636,145.091,147.916,104.636,145.02,146.92,104.602,145.091,147.916,104.636,142.514,140.68,86.994,140.665,114.761,86.106,151.447,84.486,83.572,145.091,147.916,104.636,146.53,139.203,121.731,144.681,113.284,120.843,155.464,83.009,118.309,141.935,93.234,89.57,159.483,55.251,85.913,147.142,6.621,88.71,152,7.462,89.542,141.861,91.016,115.475,144.073,49.159,112.813,135.926,-0.279,109.001,140.887,-0.25,109.621
2536,2026-06-23T05:46:39.9445535+00:00,42.267,8,54,92.093,7.94,-15.996,27.542,3.918,-25.026,-5.131,-2.962,-3.831,1,0,1,0,30,1,59,0,0,143.118,92.093,102.448,146.324,147.892,104.525,146.324,147.892,104.525,146.253,146.895,104.491,146.324,147.892,104.525,143.89,140.638,86.869,142.049,114.718,85.99,152.854,84.442,83.572,146.324,147.892,104.525,147.625,139.194,121.639,145.785,113.274,120.76,156.589,82.998,118.342,143.321,93.161,89.493,160.375,54.956,85.825,144.261,7.422,88.248,149,8.616,89.303,142.916,91.025,115.402,144.387,49.138,112.697,135.821,-0.239,109.016,140.783,-0.212,109.636
2537,2026-06-23T05:46:39.9612202+00:00,42.283,8,54,91.986,7.762,-16.932,31.247,3.465,-32.862,-5.592,-2.962,-3.831,1,0,1,0,30,1,59,0,0,144.446,91.986,102.357,147.661,147.793,104.389,147.661,147.793,104.389,147.591,146.796,104.355,147.661,147.793,104.389,145.37,140.521,86.722,143.54,114.6,85.854,154.369,84.323,83.553,147.661,147.793,104.389,148.827,139.113,121.522,146.998,113.192,120.655,157.827,82.915,118.353,144.788,92.996,89.401,161.74,54.746,85.719,142.327,8.436,87.596,146.933,9.934,88.837,144.104,90.977,115.313,144.897,49.074,112.579,135.918,-0.238,109.012,140.879,-0.213,109.631
2538,2026-06-23T05:46:39.9778868+00:00,42.3,8,54,91.741,8.525,-18.384,38.012,2.919,-45.141,-6.463,-2.962,-3.831,1,0,1,0,30,1,59,0,0,146.559,91.741,102.2,149.828,147.563,104.122,149.828,147.563,104.122,149.758,146.566,104.09,149.828,147.563,104.122,147.807,140.25,86.438,145.99,114.328,85.603,156.85,84.045,83.538,149.828,147.563,104.122,150.729,138.922,121.291,148.912,112.999,120.455,159.772,82.716,118.39,147.065,92.604,89.239,164.52,54.571,85.668,140.142,10.636,86.329,144.502,12.59,87.801,146.054,90.879,115.162,145.766,48.972,112.374,135.98,-0.2,109.01,140.942,-0.181,109.626
2539,2026-06-23T05:46:39.9945535+00:00,42.317,8,54,91.669,8.876,-18.881,40.433,2.745,-49.391,-6.772,-2.962,-3.831,1,0,1,0,30,1,59,0,0,147.216,91.669,102.156,150.508,147.495,104.036,150.508,147.495,104.036,150.438,146.498,104.004,150.508,147.495,104.036,148.588,140.167,86.348,146.772,114.244,85.525,157.641,83.958,83.549,150.508,147.495,104.036,151.311,138.87,121.217,149.496,112.946,120.395,160.365,82.661,118.419,147.773,92.479,89.194,165.457,54.545,85.68,139.436,11.558,85.845,143.7,13.665,87.388,146.659,90.86,115.119,145.997,48.959,112.309,135.921,-0.16,109.019,140.883,-0.143,109.633
2540,2026-06-23T05:46:40.0112202+00:00,42.333,8,54,91.392,10.59,-20.2,45.179,1.94,-55.969,-7.347,-2.962,-3.831,1,0,1,0,30,1,59,0,0,148.969,91.392,101.975,152.405,147.221,103.735,152.405,147.221,103.735,152.333,146.224,103.705,152.405,147.221,103.735,150.71,139.846,86.043,148.853,113.924,85.271,159.685,83.611,83.531,152.405,147.221,103.735,152.956,138.645,120.95,151.099,112.722,120.178,161.932,82.41,118.438,149.563,92.134,89.009,168.281,54.664,85.915,139.814,13.261,85.238,143.977,15.63,86.673,148.376,90.651,114.94,146.647,48.779,112.159,136.014,-0.232,109.018,140.976,-0.22,109.628
2541,2026-06-23T05:46:40.0278869+00:00,42.35,8,54,91.359,12.001,-21.198,47.424,1.146,-58.082,-7.617,-2.962,-3.831,1,0,1,0,30,1,59,0,0,150.072,91.359,101.755,153.68,147.18,103.428,153.68,147.18,103.428,153.606,146.183,103.4,153.68,147.18,103.428,152.128,139.762,85.741,150.192,113.845,85.02,160.941,83.492,83.463,153.68,147.18,103.428,154.042,138.648,120.671,152.106,112.73,119.95,162.855,82.377,118.392,150.659,92.148,88.793,170.175,55.052,86.134,140.936,14.196,85.211,145.112,16.676,86.397,149.484,90.571,114.718,146.892,48.736,112.046,135.929,-0.212,109.06,140.892,-0.208,109.666
2542,2026-06-23T05:46:40.0445535+00:00,42.367,8,54,91.315,13.15,-22.177,49.222,0.467,-59.725,-7.891,-2.962,-3.831,1,0,1,0,30,1,59,0,0,151.328,91.315,101.452,155.108,147.123,103.035,155.108,147.123,103.035,155.03,146.126,103.009,155.108,147.123,103.035,153.701,139.66,85.355,151.676,113.748,84.688,162.324,83.351,83.322,155.108,147.123,103.035,155.268,138.639,120.305,153.242,112.726,119.638,163.89,82.329,118.272,151.938,92.167,88.495,172.077,55.379,86.254,142.228,14.97,85.171,146.418,17.539,86.087,150.718,90.463,114.41,147.282,48.685,111.806,135.918,-0.185,109.056,140.881,-0.197,109.661
2543,2026-06-23T05:46:40.0612202+00:00,42.383,8,54,91.253,14.547,-23.785,51.444,-0.353,-61.756,-8.38,-2.962,-3.831,1,0,1,0,30,1,59,0,0,153.577,91.253,101.089,157.605,147.036,102.488,157.605,147.036,102.488,157.521,146.04,102.466,157.605,147.036,102.488,156.456,139.488,84.825,154.28,113.585,84.261,164.761,83.116,83.239,157.605,147.036,102.488,157.414,138.645,119.802,155.238,112.742,119.237,165.719,82.273,118.216,154.258,92.183,88.141,175.122,55.766,86.569,144.493,15.95,85.32,148.699,18.623,85.723,152.896,90.323,114.038,148.12,48.684,111.325,135.939,-0.013,109.027,140.902,-0.062,109.632
2544,2026-06-23T05:46:40.0778868+00:00,42.4,8,54,91.206,14.966,-24.558,52.129,-0.526,-62.378,-8.63,-2.962,-3.831,1,0,1,0,30,1,59,0,0,154.651,91.206,101.099,158.756,146.98,102.373,158.756,146.98,102.373,158.671,145.983,102.354,158.756,146.98,102.373,157.744,139.379,84.725,155.514,113.479,84.222,165.933,82.984,83.386,158.756,146.98,102.373,158.396,138.642,119.712,156.166,112.743,119.208,166.586,82.247,118.372,155.377,92.142,88.153,176.454,55.837,86.858,145.581,16.211,85.555,149.786,18.909,85.752,153.925,90.269,114.045,148.554,48.721,111.059,135.921,0.131,108.973,140.884,0.059,109.58
2545,2026-06-23T05:46:40.0945535+00:00,42.417,8,54,91.033,15.183,-25.847,52.439,-0.32,-62.641,-9.202,-2.962,-3.831,1,0,1,0,30,1,59,0,0,156.512,91.033,101.159,160.707,146.798,102.13,160.707,146.798,102.13,160.618,145.802,102.116,160.707,146.798,102.13,159.953,139.08,84.52,157.66,113.183,84.157,168.008,82.656,83.693,160.707,146.798,102.13,160.05,138.581,119.517,157.757,112.685,119.154,168.106,82.157,118.69,157.349,91.915,88.216,178.507,55.644,87.357,147.51,16.122,85.865,151.718,18.823,85.834,155.676,90.15,114.102,149.367,48.774,110.606,135.755,0.433,108.913,140.716,0.314,109.526
2546,2026-06-23T05:46:40.1112202+00:00,42.433,8,54,90.922,15.025,-26.351,52.087,-0.128,-62.239,-9.449,-2.962,-3.831,1,0,1,0,30,1,59,0,0,157.488,90.922,101.171,161.697,146.688,101.96,161.697,146.688,101.96,161.608,145.692,101.949,161.697,146.688,101.96,161.073,138.901,84.375,158.77,113.005,84.096,169.105,82.47,83.831,161.697,146.688,101.96,160.902,138.539,119.373,158.599,112.643,119.094,168.934,82.108,118.828,158.387,91.764,88.229,179.439,55.428,87.534,148.574,15.809,85.898,152.793,18.492,85.857,156.589,90.08,114.112,149.936,48.768,110.503,135.867,0.552,108.982,140.827,0.41,109.597
2547,2026-06-23T05:46:40.1278869+00:00,42.45,8,54,90.625,14.067,-27.399,50.582,0.589,-60.802,-10.055,-3.154,-4.227,1,0,1,0,30,1,59,0,0,159.455,90.625,100.859,163.558,146.407,101.165,163.558,146.407,101.165,163.472,145.41,101.163,163.558,146.407,101.165,163.283,138.44,83.652,161.034,112.537,83.593,171.431,82.023,83.835,163.558,146.407,101.165,162.45,138.433,118.642,160.202,112.53,118.583,170.599,82.017,118.825,160.582,91.351,87.928,181.119,54.717,87.511,150.754,14.729,85.532,155.009,17.355,85.56,158.327,89.899,113.79,151.072,48.685,110.212,135.806,0.824,109.106,140.763,0.616,109.728
2548,2026-06-23T05:46:40.1445535+00:00,42.467,8,54,90.458,13.204,-27.929,49.208,0.932,-59.37,-10.372,-3.327,-4.606,1,0,1,0,30,1,59,0,0,160.42,90.458,100.52,164.373,146.255,100.564,164.373,146.255,100.564,164.29,145.259,100.566,164.373,146.255,100.564,164.308,138.192,83.093,162.14,112.283,83.153,172.627,81.803,83.673,164.373,146.255,100.564,163.104,138.374,118.072,160.936,112.465,118.132,171.424,81.985,118.652,161.724,91.119,87.602,181.835,54.249,87.267,151.977,13.89,85.109,156.262,16.462,85.248,159.116,89.797,113.437,151.635,48.612,110.009,135.8,0.931,109.097,140.755,0.695,109.72
2549,2026-06-23T05:46:40.1612202+00:00,42.483,8,54,90.073,11.414,-28.863,46.334,1.888,-56.235,-10.914,-3.446,-5.289,1,0,1,0,30,1,59,0,0,162.427,90.073,99.881,166.05,145.9,99.48,166.05,145.9,99.48,165.974,144.903,99.49,166.05,145.9,99.48,166.369,137.677,82.086,164.376,111.755,82.346,175.059,81.355,83.345,166.05,145.9,99.48,164.505,138.17,117.033,162.512,112.248,117.293,173.194,81.848,118.292,164.113,90.607,87.002,183.364,53.28,86.75,154.622,12.133,84.343,158.963,14.588,84.694,160.74,89.539,112.76,152.902,48.39,109.718,135.782,1.149,109.219,140.732,0.833,109.85
2550,2026-06-23T05:46:40.1778869+00:00,42.5,8,54,89.864,10.697,-29.232,45.162,2.276,-54.896,-11.109,-3.583,-5.715,1,0,1,0,30,1,59,0,0,163.25,89.864,99.472,166.743,145.701,98.892,166.743,145.701,98.892,166.669,144.703,98.905,166.743,145.701,98.892,167.215,137.416,81.531,165.292,111.489,81.87,176.05,81.123,83.059,166.743,145.701,98.892,165.088,138.03,116.461,163.165,112.104,116.8,173.923,81.738,117.989,165.1,90.344,86.613,184.012,52.844,86.384,155.746,11.373,83.895,160.108,13.777,84.333,161.4,89.384,112.331,153.42,48.251,109.44,135.792,1.196,109.107,140.739,0.847,109.741
2551,2026-06-23T05:46:40.1945535+00:00,42.517,8,54,89.296,9.432,-29.869,43.114,2.956,-52.533,-11.435,-4.073,-6.206,1,0,1,0,30,1,59,0,0,164.819,89.296,98.985,168.09,145.147,98.092,168.09,145.147,98.092,168.02,144.15,98.11,168.09,145.147,98.092,168.827,136.756,80.792,167.024,110.823,81.27,177.912,80.518,82.792,168.09,145.147,98.092,166.242,137.579,115.686,164.439,111.646,116.165,175.327,81.341,117.687,166.953,89.681,86.167,185.27,51.886,85.965,157.845,9.862,83.357,162.239,12.174,83.945,162.686,88.91,111.803,154.456,47.809,109.174,135.948,1.092,109.129,140.891,0.686,109.768
2552,2026-06-23T05:46:40.2112202+00:00,42.533,8,54,88.985,8.737,-30.209,41.995,3.294,-51.169,-11.578,-4.498,-6.508,1,0,1,0,30,1,59,0,0,165.433,88.985,98.683,168.549,144.846,97.649,168.549,144.846,97.649,168.483,143.848,97.67,168.549,144.846,97.649,169.429,136.407,80.379,167.707,110.469,80.922,178.681,80.204,82.605,168.549,144.846,97.649,166.608,137.324,115.253,164.886,111.387,115.796,175.861,81.122,117.479,167.674,89.334,85.883,185.676,51.388,85.677,158.727,9.059,83.033,163.142,11.317,83.679,163.192,88.637,111.484,154.848,47.551,108.958,135.924,1.002,109.046,140.863,0.568,109.687
2553,2026-06-23T05:46:40.2278868+00:00,42.55,8,54,88.282,7.029,-31.71,37.874,3.796,-44.02,-11.766,-4.807,-7.084,1,0,1,0,30,1,59,0,0,167.336,88.282,98.269,169.844,144.167,96.568,169.844,144.167,96.568,169.79,143.169,96.601,169.844,144.167,96.568,171.277,135.509,79.444,169.876,109.561,80.3,181.192,79.47,82.68,169.844,144.167,96.568,167.549,136.857,114.219,166.147,110.909,115.075,177.464,80.818,117.455,169.933,88.51,85.533,187.353,50.292,85.498,162.86,6.496,82.855,167.413,8.443,83.55,164.74,88.055,111.005,155.848,47.069,108.755,135.882,0.958,109.159,140.813,0.441,109.805
2554,2026-06-23T05:46:40.2445535+00:00,42.567,8,54,87.931,6.213,-32.355,36.096,4.041,-41.404,-11.793,-4.875,-7.464,1,0,1,0,30,1,59,0,0,168.201,87.931,97.962,170.512,143.82,95.962,170.512,143.82,95.962,170.462,142.822,96,170.512,143.82,95.962,172.158,135.067,78.905,170.869,109.118,79.901,182.302,79.095,82.574,170.512,143.82,95.962,168.073,136.603,113.632,166.784,110.654,114.628,178.217,80.631,117.301,170.975,88.092,85.262,188.059,49.724,85.312,164.556,5.389,82.663,169.157,7.224,83.349,165.427,87.769,110.661,156.26,46.838,108.522,135.784,0.953,109.074,140.71,0.389,109.721
2555,2026-06-23T05:46:40.2612202+00:00,42.583,8,54,87.434,5.358,-33.028,34.243,4.361,-38.693,-11.678,-4.908,-7.792,1,0,1,0,30,1,59,0,0,169.264,87.434,97.714,171.387,143.321,95.357,171.387,143.321,95.357,171.342,142.323,95.402,171.387,143.321,95.357,173.265,134.455,78.383,172.087,108.508,79.551,183.63,78.56,82.567,171.387,143.321,95.357,168.785,136.219,113.05,167.607,110.272,114.218,179.15,80.324,117.234,172.238,87.54,85.059,188.971,49.018,85.2,166.514,4.144,82.544,171.161,5.861,83.22,166.291,87.327,110.369,156.834,46.456,108.339,135.777,0.837,109.051,140.695,0.209,109.699
2556,2026-06-23T05:46:40.2778869+00:00,42.6,8,54,86.476,3.799,-33.99,31.142,5.35,-34.396,-11.229,-4.835,-8.146,1,0,1,0,30,1,59,0,0,171.134,86.476,97.285,172.959,142.348,94.29,172.959,142.348,94.29,172.92,141.35,94.347,172.959,142.348,94.29,175.21,133.281,77.469,174.2,107.343,78.949,185.904,77.523,82.558,172.959,142.348,94.29,170.086,135.453,112.023,169.076,109.514,113.504,180.779,79.694,117.113,174.406,86.53,84.703,190.455,47.718,84.994,169.67,2.048,82.304,174.394,3.567,82.921,167.862,86.423,109.866,158.025,45.632,108.036,135.754,0.599,109.06,140.649,-0.183,109.71
