Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
3933,2026-06-17T06:37:02.7590554+00:00,65.55,8,54,89.961,2.412,-7,18.236,1.073,-9.689,-1.046,5.542,-5.393,-1,1,0,45,0,-1,90,1,0,23.169,89.961,52.385,21.224,145.702,57.29,21.224,145.702,57.29,21.256,144.706,57.207,21.224,145.702,57.29,4.219,136.948,59.396,5.051,111.052,57.231,3.895,82.671,41.985,21.224,145.702,57.29,38.741,138.52,53.852,39.573,112.624,51.687,38.417,84.243,36.441,10.206,89.003,52.629,5.717,47.835,45.622,4.86,-0.526,59.241,3.212,-0.343,54.524,36.131,90.92,52.14,40.912,49.316,55.337,45.681,0.105,64.313,45.957,0.146,59.321
3934,2026-06-17T06:37:02.7757221+00:00,65.567,8,54,90.218,1.637,-7,17.117,1.094,-9.399,-1.054,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.909,90.218,52.083,20.913,145.957,56.98,20.913,145.957,56.98,20.946,144.961,56.897,20.913,145.957,56.98,3.91,137.191,59.054,4.765,111.295,56.895,3.66,82.91,41.652,20.913,145.957,56.98,38.442,138.787,53.578,39.297,112.891,51.42,38.192,84.507,36.176,9.948,89.243,52.306,5.661,47.965,45.844,4.79,-0.473,59.187,3.144,-0.289,54.469,35.871,91.192,51.859,40.682,49.592,55.067,45.48,0.39,64.074,45.761,0.429,59.082
3935,2026-06-17T06:37:02.7923888+00:00,65.583,8,54,90.591,0.275,-7.03,15.014,1.122,-8.723,-1.078,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.585,90.591,51.729,20.49,146.326,56.625,20.49,146.326,56.625,20.524,145.33,56.542,20.49,146.326,56.625,3.492,137.536,58.641,4.391,111.641,56.485,3.379,83.255,41.238,20.49,146.326,56.625,38.04,139.181,53.283,38.94,113.286,51.128,37.927,84.901,35.881,9.626,89.585,51.93,5.64,48.138,46.431,4.777,-0.467,59.151,3.133,-0.282,54.433,35.544,91.596,51.528,40.41,50.005,54.764,45.261,0.818,63.827,45.548,0.855,58.836
3936,2026-06-17T06:37:02.8090554+00:00,65.6,8,54,90.783,-0.406,-7.104,13.939,1.131,-8.312,-1.103,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.434,90.783,51.635,20.284,146.513,56.577,20.284,146.513,56.577,20.32,145.517,56.493,20.284,146.513,56.577,3.291,137.707,58.56,4.214,111.815,56.382,3.247,83.442,41.108,20.284,146.513,56.577,37.846,139.385,53.253,38.769,113.493,51.076,37.801,85.12,35.801,9.477,89.756,51.838,5.615,48.239,46.795,4.769,-0.463,59.143,3.127,-0.276,54.424,35.392,91.811,51.433,40.286,50.224,54.689,45.167,1.046,63.784,45.453,1.083,58.792
3937,2026-06-17T06:37:02.8257221+00:00,65.617,8,54,90.935,-0.955,-7.207,13.081,1.131,-7.952,-1.141,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.305,90.935,51.589,20.114,146.657,56.6,20.114,146.657,56.6,20.15,145.662,56.515,20.114,146.657,56.6,3.124,137.838,58.555,4.065,111.95,56.343,3.128,83.598,41.028,20.114,146.657,56.6,37.682,139.545,53.283,38.623,113.656,51.071,37.687,85.304,35.756,9.349,89.888,51.798,5.592,48.321,47.1,4.768,-0.461,59.127,3.127,-0.274,54.408,35.261,91.983,51.379,40.177,50.401,54.656,45.09,1.231,63.775,45.372,1.268,58.783
3938,2026-06-17T06:37:02.8423888+00:00,65.633,8,54,91.182,-1.886,-7.467,11.69,1.117,-7.32,-1.22,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.039,91.182,51.578,19.803,146.885,56.784,19.803,146.885,56.784,19.84,145.889,56.695,19.803,146.885,56.784,2.816,138.049,58.683,3.775,112.169,56.373,2.875,83.875,40.95,19.803,146.885,56.784,37.38,139.795,53.463,38.339,113.916,51.153,37.439,85.622,35.729,9.086,90.101,51.808,5.541,48.458,47.642,4.765,-0.456,59.122,3.125,-0.269,54.402,34.992,92.263,51.348,39.947,50.688,54.663,44.92,1.531,63.817,45.192,1.57,58.825
3939,2026-06-17T06:37:02.8590555+00:00,65.65,8,54,91.279,-2.272,-7.577,11.104,1.107,-7.041,-1.255,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,21.903,91.279,51.583,19.664,146.975,56.868,19.664,146.975,56.868,19.701,145.98,56.778,19.664,146.975,56.868,2.675,138.137,58.741,3.634,112.261,56.391,2.743,83.991,40.921,19.664,146.975,56.868,37.243,139.889,53.549,38.202,114.014,51.198,37.312,85.744,35.729,8.951,90.188,51.825,5.512,48.515,47.883,4.762,-0.454,59.132,3.122,-0.267,54.412,34.855,92.371,51.34,39.824,50.799,54.671,44.823,1.647,63.838,45.092,1.688,58.846
3940,2026-06-17T06:37:02.8757221+00:00,65.667,8,54,91.459,-2.928,-7.688,9.93,1.089,-6.434,-1.33,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,21.615,91.459,51.589,19.415,147.151,56.93,19.415,147.151,56.93,19.452,146.156,56.839,19.415,147.151,56.93,2.413,138.328,58.749,3.351,112.454,56.368,2.47,84.206,40.86,19.415,147.151,56.93,36.996,140.052,53.646,37.934,114.178,51.264,37.053,85.929,35.756,8.664,90.358,51.864,5.451,48.628,48.36,4.755,-0.446,59.142,3.113,-0.263,54.422,34.565,92.559,51.314,39.558,50.993,54.675,44.603,1.849,63.864,44.864,1.893,58.871
3941,2026-06-17T06:37:02.8923888+00:00,65.683,8,54,91.527,-3.139,-7.687,9.439,1.083,-6.139,-1.364,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,21.514,91.527,51.603,19.348,147.223,56.921,19.348,147.223,56.921,19.384,146.228,56.829,19.348,147.223,56.921,2.337,138.413,58.72,3.258,112.538,56.348,2.378,84.285,40.848,19.348,147.223,56.921,36.928,140.11,53.662,37.85,114.234,51.29,36.969,85.981,35.79,8.564,90.427,51.895,5.431,48.677,48.565,4.747,-0.443,59.136,3.104,-0.263,54.417,34.465,92.627,51.312,39.465,51.063,54.684,44.528,1.923,63.884,44.786,1.968,58.891
3942,2026-06-17T06:37:02.9090555+00:00,65.7,8,54,91.59,-3.279,-7.664,9.009,1.078,-5.838,-1.394,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,21.466,91.59,51.656,19.333,147.291,56.932,19.333,147.291,56.932,19.368,146.295,56.841,19.333,147.291,56.932,2.313,138.495,58.716,3.218,112.618,56.363,2.335,84.355,40.881,19.333,147.291,56.932,36.911,140.162,53.699,37.817,114.284,51.346,36.933,86.022,35.864,8.516,90.49,51.964,5.433,48.725,48.77,4.74,-0.437,59.14,3.096,-0.262,54.421,34.415,92.689,51.348,39.419,51.125,54.73,44.497,1.989,63.938,44.753,2.035,58.945
3943,2026-06-17T06:37:02.9257221+00:00,65.717,8,54,91.679,-3.352,-7.544,8.424,1.075,-5.377,-1.446,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,21.493,91.679,51.762,19.419,147.395,56.893,19.419,147.395,56.893,19.452,146.4,56.805,19.419,147.395,56.893,2.384,138.625,58.672,3.261,112.741,56.387,2.368,84.439,40.977,19.419,147.395,56.893,36.993,140.236,53.708,37.87,114.352,51.423,36.977,86.05,36.013,8.545,90.578,52.104,5.471,48.8,49.08,4.734,-0.425,59.149,3.087,-0.256,54.431,34.442,92.779,51.421,39.438,51.216,54.815,44.534,2.084,64.039,44.786,2.132,59.045
3944,2026-06-17T06:37:02.9423888+00:00,65.733,8,54,91.7,-3.327,-7.461,8.246,1.073,-5.232,-1.461,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,21.537,91.7,51.793,19.477,147.425,56.834,19.477,147.425,56.834,19.511,146.429,56.748,19.477,147.425,56.834,2.439,138.664,58.621,3.308,112.775,56.379,2.412,84.449,41.015,19.477,147.425,56.834,37.05,140.255,53.668,37.92,114.367,51.426,37.023,86.04,36.062,8.588,90.598,52.151,5.493,48.817,49.182,4.733,-0.426,59.157,3.085,-0.259,54.44,34.485,92.802,51.436,39.471,51.238,54.833,44.563,2.106,64.059,44.815,2.154,59.066
3945,2026-06-17T06:37:02.9590555+00:00,65.75,8,54,91.734,-3.239,-7.319,8.032,1.068,-5.037,-1.476,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,21.641,91.734,51.82,19.591,147.473,56.714,19.591,147.473,56.714,19.624,146.477,56.63,19.591,147.473,56.714,2.552,138.719,58.526,3.417,112.825,56.354,2.514,84.456,41.067,19.591,147.473,56.714,37.163,140.291,53.565,38.028,114.397,51.394,37.125,86.028,36.107,8.693,90.632,52.207,5.534,48.852,49.297,4.739,-0.417,59.144,3.089,-0.253,54.427,34.588,92.837,51.434,39.545,51.269,54.832,44.621,2.135,64.058,44.871,2.185,59.065
3946,2026-06-17T06:37:02.9757221+00:00,65.767,8,54,91.743,-3.221,-7.288,7.933,1.059,-4.941,-1.477,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,21.691,91.743,51.847,19.64,147.485,56.707,19.64,147.485,56.707,19.674,146.489,56.624,19.64,147.485,56.707,2.603,138.73,58.537,3.469,112.834,56.38,2.559,84.457,41.111,19.64,147.485,56.707,37.211,140.303,53.551,38.077,114.407,51.394,37.166,86.03,36.125,8.744,90.643,52.25,5.55,48.865,49.359,4.732,-0.418,59.136,3.081,-0.255,54.42,34.638,92.843,51.445,39.575,51.273,54.842,44.63,2.136,64.061,44.88,2.186,59.068
3947,2026-06-17T06:37:02.9923888+00:00,65.783,8,54,91.756,-3.216,-7.27,7.827,1.048,-4.845,-1.475,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,21.747,91.756,51.883,19.692,147.499,56.726,19.692,147.499,56.726,19.726,146.503,56.643,19.692,147.499,56.726,2.658,138.743,58.571,3.527,112.846,56.421,2.609,84.465,41.161,19.692,147.499,56.726,37.261,140.319,53.557,38.13,114.423,51.407,37.212,86.041,36.147,8.8,90.659,52.301,5.588,48.881,49.425,4.741,-0.415,59.13,3.088,-0.253,54.413,34.693,92.853,51.466,39.605,51.28,54.861,44.633,2.138,64.068,44.883,2.188,59.075
3948,2026-06-17T06:37:03.0090554+00:00,65.8,8,54,91.783,-3.256,-7.285,7.585,1.029,-4.643,-1.471,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,21.833,91.783,51.993,19.775,147.525,56.854,19.775,147.525,56.854,19.809,146.529,56.77,19.775,147.525,56.854,2.746,138.763,58.722,3.618,112.868,56.559,2.683,84.493,41.287,19.775,147.525,56.854,37.341,140.351,53.654,38.213,114.456,51.491,37.278,86.081,36.219,8.886,90.693,52.437,5.668,48.913,49.587,4.746,-0.414,59.123,3.092,-0.252,54.407,34.78,92.873,51.548,39.636,51.293,54.937,44.608,2.14,64.121,44.857,2.193,59.128
3949,2026-06-17T06:37:03.0257221+00:00,65.817,8,54,91.798,-3.302,-7.304,7.411,1.02,-4.512,-1.471,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,21.873,91.798,52.059,19.815,147.538,56.942,19.815,147.538,56.942,19.849,146.543,56.858,19.815,147.538,56.942,2.789,138.774,58.82,3.661,112.88,56.644,2.717,84.512,41.359,19.815,147.538,56.942,37.379,140.368,53.725,38.252,114.474,51.548,37.307,86.106,36.263,8.927,90.711,52.516,5.71,48.93,49.688,4.741,-0.419,59.107,3.086,-0.256,54.391,34.82,92.885,51.602,39.646,51.3,54.986,44.584,2.142,64.157,44.832,2.196,59.164
3950,2026-06-17T06:37:03.0423888+00:00,65.833,8,54,91.842,-3.456,-7.304,6.916,1.003,-4.192,-1.477,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,21.98,91.842,52.22,19.917,147.581,57.119,19.917,147.581,57.119,19.951,146.586,57.035,19.917,147.581,57.119,2.896,138.811,59.023,3.773,112.918,56.831,2.81,84.558,41.532,19.917,147.581,57.119,37.477,140.418,53.866,38.354,114.526,51.674,37.391,86.166,36.376,9.034,90.765,52.7,5.809,48.977,49.98,4.736,-0.424,59.111,3.08,-0.26,54.396,34.927,92.918,51.74,39.683,51.325,55.112,44.534,2.152,64.252,44.783,2.21,59.259
3951,2026-06-17T06:37:03.0590554+00:00,65.85,8,54,91.875,-3.577,-7.294,6.581,0.994,-3.999,-1.479,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.052,91.875,52.306,19.982,147.615,57.203,19.982,147.615,57.203,20.015,146.619,57.119,19.982,147.615,57.203,2.965,138.84,59.123,3.846,112.947,56.927,2.875,84.589,41.627,19.982,147.615,57.203,37.54,140.456,53.932,38.421,114.564,51.736,37.45,86.206,36.435,9.105,90.804,52.796,5.873,49.011,50.17,4.746,-0.421,59.125,3.09,-0.255,54.41,34.998,92.945,51.816,39.72,51.347,55.181,44.528,2.167,64.305,44.776,2.227,59.312
3952,2026-06-17T06:37:03.0757221+00:00,65.867,8,54,91.926,-3.874,-7.264,5.894,0.975,-3.656,-1.483,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.156,91.926,52.386,20.065,147.667,57.275,20.065,147.667,57.275,20.099,146.671,57.19,20.065,147.667,57.275,3.059,138.88,59.233,3.953,112.989,57.03,2.966,84.632,41.727,20.065,147.667,57.275,37.621,140.521,53.961,38.515,114.63,51.759,37.527,86.274,36.455,9.209,90.871,52.897,5.978,49.064,50.501,4.753,-0.422,59.14,3.096,-0.254,54.425,35.103,92.981,51.875,39.744,51.372,55.225,44.463,2.178,64.315,44.71,2.241,59.322
3953,2026-06-17T06:37:03.0923888+00:00,65.883,8,54,91.947,-4.073,-7.256,5.556,0.961,-3.53,-1.482,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.174,91.947,52.345,20.076,147.688,57.237,20.076,147.688,57.237,20.11,146.692,57.152,20.076,147.688,57.237,3.074,138.896,59.208,3.972,113.006,56.998,2.978,84.653,41.687,20.076,147.688,57.237,37.63,140.548,53.905,38.529,114.658,51.695,37.534,86.305,36.384,9.227,90.899,52.869,6.015,49.083,50.618,4.754,-0.422,59.144,3.097,-0.254,54.429,35.121,92.995,51.821,39.718,51.381,55.162,44.386,2.178,64.231,44.632,2.243,59.238
3954,2026-06-17T06:37:03.1090555+00:00,65.9,8,54,91.976,-4.288,-7.251,5.077,0.945,-3.309,-1.483,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.204,91.976,52.36,20.104,147.717,57.258,20.104,147.717,57.258,20.138,146.721,57.172,20.104,147.717,57.258,3.105,138.922,59.239,4.005,113.032,57.019,3.002,84.685,41.7,20.104,147.717,57.258,37.657,140.58,53.91,38.557,114.691,51.69,37.554,86.344,36.37,9.257,90.935,52.902,6.069,49.108,50.81,4.742,-0.432,59.12,3.088,-0.261,54.405,35.151,93.017,51.819,39.7,51.397,55.152,44.31,2.184,64.197,44.555,2.253,59.204
3955,2026-06-17T06:37:03.1257221+00:00,65.917,8,54,92.012,-4.476,-7.245,4.647,0.931,-3.106,-1.486,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.247,92.012,52.424,20.149,147.754,57.325,20.149,147.754,57.325,20.183,146.758,57.239,20.149,147.754,57.325,3.151,138.957,59.316,4.051,113.068,57.088,3.04,84.725,41.761,20.149,147.754,57.325,37.7,140.619,53.963,38.6,114.73,51.735,37.588,86.387,36.408,9.3,90.976,52.981,6.133,49.141,51.028,4.746,-0.43,59.139,3.093,-0.256,54.423,35.193,93.048,51.867,39.696,51.423,55.193,44.254,2.201,64.216,44.498,2.272,59.223
3956,2026-06-17T06:37:03.1423888+00:00,65.933,8,54,92.076,-4.886,-7.212,3.708,0.897,-2.701,-1.493,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.34,92.076,52.472,20.251,147.819,57.358,20.251,147.819,57.358,20.285,146.823,57.272,20.251,147.819,57.358,3.257,139.022,59.377,4.154,113.133,57.144,3.117,84.792,41.816,20.251,147.819,57.358,37.796,140.685,53.966,38.693,114.797,51.733,37.657,86.455,36.405,9.395,91.047,53.07,6.261,49.195,51.439,4.738,-0.438,59.137,3.091,-0.255,54.42,35.286,93.104,51.873,39.684,51.467,55.183,44.119,2.225,64.159,44.361,2.301,59.165
3957,2026-06-17T06:37:03.1590555+00:00,65.95,8,54,92.097,-5.003,-7.182,3.387,0.881,-2.556,-1.495,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.379,92.097,52.495,20.294,147.843,57.36,20.294,147.843,57.36,20.329,146.848,57.274,20.294,147.843,57.36,3.302,139.047,59.394,4.197,113.158,57.168,3.149,84.812,41.85,20.294,147.843,57.36,37.837,140.708,53.956,38.732,114.819,51.731,37.684,86.473,36.412,9.435,91.07,53.112,6.308,49.214,51.589,4.737,-0.44,59.14,3.091,-0.255,54.423,35.324,93.125,51.878,39.673,51.482,55.181,44.05,2.23,64.134,44.291,2.309,59.141
3958,2026-06-17T06:37:03.1757221+00:00,65.967,8,54,92.133,-5.107,-7.083,2.795,0.848,-2.252,-1.492,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.486,92.133,52.62,20.416,147.887,57.406,20.416,147.887,57.406,20.45,146.891,57.322,20.416,147.887,57.406,3.424,139.096,59.47,4.313,113.204,57.279,3.244,84.837,42,20.416,147.887,57.406,37.954,140.744,53.994,38.842,114.851,51.803,37.773,86.485,36.525,9.543,91.109,53.274,6.423,49.247,51.898,4.718,-0.45,59.129,3.076,-0.257,54.41,35.429,93.158,51.967,39.676,51.503,55.256,43.926,2.232,64.163,44.164,2.315,59.17
3959,2026-06-17T06:37:03.1923888+00:00,65.983,8,54,92.148,-5.072,-7.01,2.562,0.833,-2.108,-1.488,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.574,92.148,52.729,20.518,147.908,57.453,20.518,147.908,57.453,20.552,146.912,57.37,20.518,147.908,57.453,3.525,139.123,59.53,4.407,113.228,57.369,3.328,84.844,42.122,20.518,147.908,57.453,38.054,140.757,54.045,38.936,114.862,51.884,37.857,86.478,36.638,9.632,91.127,53.402,6.513,49.265,52.053,4.714,-0.451,59.131,3.075,-0.254,54.412,35.517,93.17,52.057,39.709,51.509,55.338,43.898,2.229,64.224,44.135,2.314,59.231
3960,2026-06-17T06:37:03.2090555+00:00,66,8,54,92.153,-4.935,-6.868,2.332,0.815,-1.932,-1.474,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.726,92.153,52.888,20.705,147.924,57.489,20.705,147.924,57.489,20.738,146.927,57.408,20.705,147.924,57.489,3.706,139.154,59.584,4.572,113.254,57.481,3.478,84.836,42.299,20.705,147.924,57.489,38.237,140.754,54.101,39.103,114.854,51.998,38.009,86.436,36.816,9.784,91.141,53.588,6.652,49.28,52.24,4.717,-0.456,59.14,3.081,-0.254,54.42,35.668,93.165,52.188,39.774,51.494,55.456,43.855,2.199,64.309,44.091,2.286,59.315
3961,2026-06-17T06:37:03.2257221+00:00,66.017,8,54,92.151,-4.796,-6.756,2.264,0.807,-1.84,-1.468,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.834,92.151,52.979,20.842,147.93,57.482,20.842,147.93,57.482,20.874,146.934,57.403,20.842,147.93,57.482,3.838,139.174,59.588,4.69,113.269,57.534,3.585,84.824,42.404,20.842,147.93,57.482,38.37,140.745,54.111,39.223,114.841,52.056,38.118,86.396,36.926,9.892,91.147,53.694,6.733,49.288,52.323,4.715,-0.455,59.145,3.08,-0.251,54.424,35.775,93.154,52.264,39.828,51.478,55.524,43.846,2.175,64.36,44.08,2.263,59.366
3962,2026-06-17T06:37:03.2423888+00:00,66.033,8,54,92.144,-4.666,-6.664,2.248,0.803,-1.772,-1.464,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,22.926,92.144,53.044,20.958,147.931,57.465,20.958,147.931,57.465,20.99,146.934,57.387,20.958,147.931,57.465,3.949,139.185,59.581,4.791,113.277,57.566,3.677,84.809,42.479,20.958,147.931,57.465,38.484,140.733,54.108,39.326,114.825,52.093,38.212,86.357,37.007,9.984,91.146,53.768,6.789,49.291,52.367,4.708,-0.455,59.144,3.075,-0.252,54.423,35.867,93.141,52.319,39.881,51.46,55.572,43.853,2.151,64.397,44.086,2.24,59.404
3963,2026-06-17T06:37:03.2590554+00:00,66.05,8,54,92.124,-4.341,-6.448,2.304,0.796,-1.662,-1.455,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,23.164,92.124,53.175,21.247,147.927,57.408,21.247,147.927,57.408,21.278,146.93,57.334,21.247,147.927,57.408,4.229,139.205,59.544,5.047,113.289,57.622,3.915,84.769,42.636,21.247,147.927,57.408,38.769,140.7,54.089,39.587,114.784,52.167,38.455,86.264,37.181,10.222,91.139,53.913,6.918,49.296,52.426,4.707,-0.452,59.149,3.076,-0.25,54.427,36.105,93.108,52.438,40.029,51.417,55.676,43.901,2.096,64.478,44.133,2.187,59.484
3964,2026-06-17T06:37:03.2757221+00:00,66.067,8,54,92.11,-4.156,-6.327,2.362,0.79,-1.616,-1.45,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,23.287,92.11,53.238,21.403,147.922,57.367,21.403,147.922,57.367,21.434,146.925,57.295,21.403,147.922,57.367,4.378,139.215,59.512,5.181,113.295,57.642,4.039,84.746,42.712,21.403,147.922,57.367,38.922,140.678,54.072,39.725,114.757,52.201,38.582,86.208,37.272,10.345,91.131,53.98,6.976,49.295,52.439,4.691,-0.452,59.15,3.06,-0.25,54.428,36.229,93.088,52.496,40.097,51.392,55.725,43.902,2.063,64.51,44.134,2.154,59.516
3965,2026-06-17T06:37:03.2923888+00:00,66.083,8,54,92.1,-4.016,-6.238,2.412,0.783,-1.577,-1.445,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,23.418,92.1,53.285,21.565,147.918,57.34,21.565,147.918,57.34,21.595,146.921,57.269,21.565,147.918,57.34,4.533,139.225,59.487,5.322,113.301,57.655,4.17,84.732,42.765,21.565,147.918,57.34,39.081,140.658,54.064,39.869,114.735,52.231,38.717,86.166,37.341,10.476,91.125,54.03,7.055,49.295,52.444,4.707,-0.45,59.147,3.077,-0.25,54.424,36.36,93.075,52.54,40.18,51.373,55.76,43.928,2.037,64.529,44.159,2.129,59.535
3966,2026-06-17T06:37:03.3090554+00:00,66.1,8,54,92.087,-3.829,-6.117,2.474,0.767,-1.51,-1.439,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,23.577,92.087,53.356,21.775,147.913,57.314,21.775,147.913,57.314,21.805,146.916,57.245,21.775,147.913,57.314,4.734,139.241,59.464,5.497,113.314,57.68,4.328,84.718,42.843,21.775,147.913,57.314,39.287,140.63,54.066,40.05,114.703,52.282,38.882,86.106,37.445,10.635,91.117,54.104,7.147,49.294,52.457,4.701,-0.448,59.146,3.073,-0.25,54.422,36.519,93.057,52.608,40.258,51.347,55.814,43.909,1.998,64.553,44.139,2.093,59.559
3967,2026-06-17T06:37:03.3257221+00:00,66.117,8,54,92.082,-3.767,-6.075,2.491,0.756,-1.476,-1.438,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,23.657,92.082,53.383,21.878,147.911,57.309,21.878,147.911,57.309,21.907,146.913,57.241,21.878,147.911,57.309,4.832,139.248,59.46,5.584,113.319,57.692,4.407,84.714,42.872,21.878,147.911,57.309,39.387,140.618,54.071,40.14,114.689,52.304,38.963,86.084,37.484,10.715,91.113,54.131,7.2,49.294,52.464,4.711,-0.447,59.145,3.084,-0.251,54.422,36.599,93.05,52.634,40.301,51.336,55.835,43.904,1.98,64.557,44.134,2.077,59.563
3968,2026-06-17T06:37:03.3423888+00:00,66.133,8,54,92.076,-3.72,-6.033,2.496,0.744,-1.449,-1.437,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,23.719,92.076,53.404,21.956,147.908,57.298,21.956,147.908,57.298,21.984,146.911,57.231,21.956,147.908,57.298,4.906,139.251,59.451,5.651,113.321,57.7,4.468,84.707,42.897,21.956,147.908,57.298,39.463,140.607,54.068,40.208,114.677,52.317,39.025,86.064,37.514,10.777,91.11,54.152,7.24,49.293,52.475,4.715,-0.447,59.15,3.088,-0.252,54.426,36.661,93.042,52.655,40.322,51.324,55.851,43.875,1.962,64.555,44.104,2.061,59.561
3969,2026-06-17T06:37:03.3590555+00:00,66.15,8,54,92.074,-3.685,-5.94,2.386,0.719,-1.377,-1.43,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,23.821,92.074,53.421,22.069,147.911,57.243,22.069,147.911,57.243,22.098,146.914,57.177,22.069,147.911,57.243,5.018,139.261,59.407,5.757,113.329,57.693,4.569,84.694,42.931,22.069,147.911,57.243,39.575,140.603,54.024,40.315,114.67,52.309,39.127,86.036,37.548,10.878,91.111,54.172,7.318,49.295,52.526,4.716,-0.448,59.15,3.091,-0.253,54.426,36.763,93.038,52.67,40.343,51.312,55.857,43.799,1.938,64.529,44.028,2.039,59.535
3970,2026-06-17T06:37:03.3757221+00:00,66.167,8,54,92.079,-3.68,-5.891,2.273,0.707,-1.319,-1.43,5.542,-5.393,-1,1,0,45,0,-1,90,0,0,23.859,92.079,53.443,22.104,147.919,57.224,22.104,147.919,57.224,22.132,146.921,57.159,22.104,147.919,57.224,5.053,139.269,59.397,5.794,113.335,57.703,4.607,84.689,42.964,22.104,147.919,57.224,39.61,140.608,54.009,40.351,114.674,52.315,39.164,86.028,37.577,10.916,91.116,54.198,7.355,49.298,52.58,4.718,-0.451,59.145,3.095,-0.254,54.42,36.801,93.042,52.688,40.344,51.313,55.872,43.757,1.933,64.53,43.985,2.036,59.537
