Frame-No,time_utc,elapsed_seconds,tracker_count,bone_count,pelvis_y_cm,left_thigh_deg,right_thigh_deg,left_shank_deg,right_shank_deg,left_foot_deg,right_foot_deg,odometry_x_cm,odometry_z_cm,stance_foot,left_foot_on_floor,right_foot_on_floor,left_step_index,right_step_index,step_side,step_index,left_step_start,right_step_start,Hips-Joint-Posi-x,Hips-Joint-Posi-y,Hips-Joint-Posi-z,Spine-Joint-Posi-x,Spine-Joint-Posi-y,Spine-Joint-Posi-z,Neck-Joint-Posi-x,Neck-Joint-Posi-y,Neck-Joint-Posi-z,Head-Joint-Posi-x,Head-Joint-Posi-y,Head-Joint-Posi-z,LeftShoulder-Joint-Posi-x,LeftShoulder-Joint-Posi-y,LeftShoulder-Joint-Posi-z,LeftArm-Joint-Posi-x,LeftArm-Joint-Posi-y,LeftArm-Joint-Posi-z,LeftForeArm-Joint-Posi-x,LeftForeArm-Joint-Posi-y,LeftForeArm-Joint-Posi-z,LeftHand-Joint-Posi-x,LeftHand-Joint-Posi-y,LeftHand-Joint-Posi-z,RightShoulder-Joint-Posi-x,RightShoulder-Joint-Posi-y,RightShoulder-Joint-Posi-z,RightArm-Joint-Posi-x,RightArm-Joint-Posi-y,RightArm-Joint-Posi-z,RightForeArm-Joint-Posi-x,RightForeArm-Joint-Posi-y,RightForeArm-Joint-Posi-z,RightHand-Joint-Posi-x,RightHand-Joint-Posi-y,RightHand-Joint-Posi-z,LeftUpLeg-Joint-Posi-x,LeftUpLeg-Joint-Posi-y,LeftUpLeg-Joint-Posi-z,LeftLeg-Joint-Posi-x,LeftLeg-Joint-Posi-y,LeftLeg-Joint-Posi-z,LeftFoot-Joint-Posi-x,LeftFoot-Joint-Posi-y,LeftFoot-Joint-Posi-z,LeftToe-Joint-Posi-x,LeftToe-Joint-Posi-y,LeftToe-Joint-Posi-z,RightUpLeg-Joint-Posi-x,RightUpLeg-Joint-Posi-y,RightUpLeg-Joint-Posi-z,RightLeg-Joint-Posi-x,RightLeg-Joint-Posi-y,RightLeg-Joint-Posi-z,RightFoot-Joint-Posi-x,RightFoot-Joint-Posi-y,RightFoot-Joint-Posi-z,RightToe-Joint-Posi-x,RightToe-Joint-Posi-y,RightToe-Joint-Posi-z
3073,2026-06-23T05:29:16.2337520+00:00,51.217,8,54,93.133,30.951,10.43,13.886,7.028,30.846,-1.804,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-5.401,93.133,-168.498,-4.754,148.564,-162.383,-4.754,148.564,-162.383,-4.778,147.573,-162.514,-4.754,148.564,-162.383,12.517,140.358,-164.531,11.894,114.589,-167.935,11.97,83.634,-158.935,-4.754,148.564,-162.383,-22.409,140.912,-162.331,-23.033,115.144,-165.735,-22.957,84.188,-156.735,7.437,95.157,-168.235,3.136,59.441,-146.559,10.258,10.023,-140.887,10.015,8.808,-136.043,-18.24,91.11,-168.761,-17.681,49.542,-162.779,-11.762,-0.321,-164.696,-12.951,-0.263,-159.84
3074,2026-06-23T05:29:16.2504187+00:00,51.233,8,54,93.211,31.164,10.199,15.676,6.907,26.36,-2.001,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-5.429,93.211,-168.02,-4.768,148.629,-161.828,-4.768,148.629,-161.828,-4.792,147.638,-161.96,-4.768,148.629,-161.828,12.501,140.415,-163.966,11.865,114.652,-167.411,11.909,83.682,-158.458,-4.768,148.629,-161.828,-22.428,140.989,-161.809,-23.064,115.226,-165.253,-23.02,84.256,-156.3,7.402,95.279,-167.725,2.765,59.642,-145.988,9.071,9.936,-142.172,8.763,8.918,-137.287,-18.26,91.144,-168.315,-17.611,49.546,-162.557,-11.747,-0.314,-164.714,-12.936,-0.263,-159.857
3075,2026-06-23T05:29:16.2670854+00:00,51.25,8,54,93.381,30.863,9.53,20.405,6.496,12.929,-2.824,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-5.523,93.381,-166.449,-4.832,148.77,-160.074,-4.832,148.77,-160.074,-4.858,147.78,-160.21,-4.832,148.77,-160.074,12.433,140.536,-162.159,11.773,114.786,-165.693,11.726,83.787,-156.844,-4.832,148.77,-160.074,-22.504,141.158,-160.164,-23.164,115.408,-163.698,-23.211,84.409,-154.85,7.293,95.525,-166.064,1.958,59.766,-144.691,5.801,9.696,-146.492,5.341,9.281,-141.53,-18.339,91.236,-166.834,-17.208,49.568,-161.691,-11.746,-0.295,-164.675,-12.945,-0.256,-159.821
3076,2026-06-23T05:29:16.2837520+00:00,51.267,8,54,93.426,30.59,9.244,22.788,6.407,6.277,-3.269,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-5.504,93.426,-165.787,-4.794,148.805,-159.338,-4.794,148.805,-159.338,-4.82,147.815,-159.476,-4.794,148.805,-159.338,12.47,140.56,-161.394,11.798,114.815,-164.964,11.706,83.804,-156.157,-4.794,148.805,-159.338,-22.472,141.207,-159.48,-23.144,115.462,-163.05,-23.236,84.451,-154.243,7.307,95.592,-165.361,1.702,59.728,-144.235,4.389,9.761,-148.831,3.86,9.648,-143.861,-18.315,91.261,-166.213,-16.973,49.567,-161.327,-11.75,-0.293,-164.742,-12.955,-0.258,-159.889
3077,2026-06-23T05:29:16.3004187+00:00,51.283,8,54,93.484,29.713,8.511,27.616,6.155,-7.287,-4.131,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-5.449,93.484,-164.274,-4.674,148.845,-157.705,-4.674,148.845,-157.705,-4.701,147.855,-157.845,-4.674,148.845,-157.705,12.584,140.572,-159.693,11.881,114.836,-163.322,11.688,83.806,-154.583,-4.674,148.845,-157.705,-22.365,141.281,-157.951,-23.068,115.545,-161.58,-23.262,84.515,-152.84,7.358,95.653,-163.749,1.214,59.477,-143.316,1.7,10.292,-153.593,1.041,10.792,-148.662,-18.256,91.314,-164.798,-16.507,49.569,-160.516,-11.754,-0.276,-164.744,-12.967,-0.248,-159.893
3078,2026-06-23T05:29:16.3170853+00:00,51.3,8,54,93.466,29.114,8.121,30.12,6.106,-14.42,-4.604,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-5.359,93.466,-163.451,-4.532,148.82,-156.825,-4.532,148.82,-156.825,-4.56,147.83,-156.966,-4.532,148.82,-156.825,12.722,140.527,-158.774,11.998,114.796,-162.431,11.742,83.758,-153.724,-4.532,148.82,-156.825,-22.232,141.277,-157.127,-22.956,115.546,-160.784,-23.211,84.507,-152.077,7.449,95.611,-162.875,1.073,59.225,-142.89,0.496,10.752,-156.118,-0.221,11.57,-151.238,-18.168,91.32,-164.026,-16.27,49.551,-160.059,-11.752,-0.276,-164.727,-12.968,-0.251,-159.877
3079,2026-06-23T05:29:16.3337520+00:00,51.317,8,54,93.453,28.426,7.715,32.868,6.083,-22.128,-5.071,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-5.259,93.453,-162.652,-4.354,148.799,-155.971,-4.354,148.799,-155.971,-4.383,147.81,-156.112,-4.354,148.799,-155.971,12.892,140.48,-157.872,12.136,114.753,-161.556,11.8,83.707,-152.88,-4.354,148.799,-155.971,-22.065,141.287,-156.337,-22.821,115.561,-160.021,-23.157,84.514,-151.345,7.554,95.559,-162.03,0.974,58.937,-142.549,-0.657,11.461,-158.93,-1.429,12.617,-154.128,-18.072,91.346,-163.275,-16.09,49.551,-159.633,-11.765,-0.251,-164.733,-12.983,-0.228,-159.883
3080,2026-06-23T05:29:16.3504187+00:00,51.333,8,54,93.331,27.766,6.818,38.043,5.998,-34.746,-5.895,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-4.878,93.331,-161.067,-3.8,148.672,-154.333,-3.8,148.672,-154.333,-3.832,147.683,-154.476,-3.8,148.672,-154.333,13.428,140.292,-156.13,12.603,114.571,-159.839,12.1,83.52,-151.19,-3.8,148.672,-154.333,-21.535,141.224,-154.819,-22.36,115.503,-158.527,-22.863,84.452,-149.878,7.948,95.333,-160.369,0.968,58.517,-141.399,-2.171,13.177,-162.833,-3.005,14.868,-158.202,-17.704,91.33,-161.765,-15.784,49.479,-158.797,-11.76,-0.264,-164.668,-12.977,-0.244,-159.818
3081,2026-06-23T05:29:16.3670854+00:00,51.35,8,54,93.309,27.783,6.247,40.716,5.893,-40.218,-6.296,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-4.656,93.309,-160.313,-3.479,148.653,-153.591,-3.479,148.653,-153.591,-3.513,147.664,-153.734,-3.479,148.653,-153.591,13.738,140.239,-155.33,12.876,114.519,-159.033,12.285,83.471,-150.375,-3.479,148.653,-153.591,-21.227,141.239,-154.132,-22.09,115.518,-157.835,-22.681,84.471,-149.177,8.18,95.238,-159.596,0.952,58.467,-140.632,-2.739,14.254,-164.224,-3.579,16.167,-159.682,-17.492,91.381,-161.029,-15.682,49.498,-158.463,-11.788,-0.208,-164.72,-13.004,-0.19,-159.87
3082,2026-06-23T05:29:16.3837520+00:00,51.367,8,54,93.15,28.24,4.991,45.782,5.598,-49.098,-7.08,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-4.104,93.15,-158.711,-2.717,148.511,-152.065,-2.717,148.511,-152.065,-2.753,147.522,-152.206,-2.717,148.511,-152.065,14.477,140.023,-153.668,13.535,114.299,-157.324,12.756,83.272,-148.607,-2.717,148.511,-152.065,-20.491,141.169,-152.713,-21.434,115.444,-156.369,-22.212,84.418,-147.652,8.758,94.905,-158.02,0.972,58.408,-138.749,-3.496,16.344,-165.872,-4.298,18.589,-161.477,-16.966,91.395,-159.403,-15.371,49.459,-157.701,-11.782,-0.166,-164.729,-12.994,-0.152,-159.878
3083,2026-06-23T05:29:16.4004187+00:00,51.383,8,54,92.998,28.652,4.243,47.97,5.314,-52.398,-7.474,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-3.898,92.998,-157.829,-2.402,148.37,-151.229,-2.402,148.37,-151.229,-2.44,147.38,-151.369,-2.402,148.37,-151.229,14.779,139.842,-152.758,13.793,114.115,-156.385,12.915,83.102,-147.63,-2.402,148.37,-151.229,-20.19,141.065,-151.932,-21.176,115.338,-155.559,-22.054,84.325,-146.804,8.976,94.673,-157.158,0.897,58.387,-137.611,-3.827,17.216,-166.031,-4.563,19.58,-161.687,-16.772,91.324,-158.501,-15.172,49.371,-157.31,-11.764,-0.211,-164.725,-12.975,-0.199,-159.874
3084,2026-06-23T05:29:16.4170853+00:00,51.4,8,54,92.858,29.732,2.854,51.313,4.714,-56.331,-8.209,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-3.717,92.858,-156.189,-2.044,148.24,-149.641,-2.044,148.24,-149.641,-2.085,147.25,-149.779,-2.044,148.24,-149.641,15.114,139.64,-151.028,14.051,113.911,-154.618,12.982,82.917,-145.818,-2.044,148.24,-149.641,-19.855,141.006,-150.464,-20.918,115.277,-154.054,-21.987,84.283,-145.254,9.168,94.452,-155.522,0.583,58.656,-135.3,-4.504,18.709,-165.356,-5.067,21.201,-161.058,-16.601,91.264,-156.855,-14.782,49.304,-156.627,-11.761,-0.193,-164.746,-12.97,-0.182,-159.894
3085,2026-06-23T05:29:16.4337520+00:00,51.417,8,54,92.815,30.234,2.24,52.564,4.499,-57.536,-8.587,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-3.645,92.815,-155.316,-1.898,148.197,-148.778,-1.898,148.197,-148.778,-1.94,147.207,-148.915,-1.898,148.197,-148.778,15.248,139.564,-150.096,14.151,113.836,-153.68,12.991,82.847,-144.872,-1.898,148.197,-148.778,-19.72,140.996,-149.665,-20.817,115.268,-153.249,-21.978,84.279,-144.441,9.241,94.394,-154.644,0.472,58.816,-134.118,-4.764,19.304,-164.719,-5.221,21.83,-160.428,-16.531,91.236,-155.989,-14.561,49.283,-156.196,-11.749,-0.167,-164.671,-12.959,-0.157,-159.82
3086,2026-06-23T05:29:16.4504187+00:00,51.433,8,54,92.695,30.989,1.188,53.981,4.298,-58.458,-9.356,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-3.62,92.695,-153.829,-1.724,148.051,-147.244,-1.724,148.051,-147.244,-1.769,147.062,-147.384,-1.724,148.051,-147.244,15.397,139.346,-148.41,14.22,113.626,-152.035,12.841,82.633,-143.274,-1.724,148.051,-147.244,-19.567,140.93,-148.309,-20.744,115.211,-151.933,-22.123,84.217,-143.173,9.256,94.321,-153.074,0.269,59.031,-132.149,-5.205,19.985,-163.299,-5.445,22.521,-158.997,-16.496,91.069,-154.584,-14.144,49.146,-155.556,-11.772,-0.196,-164.764,-12.984,-0.19,-159.913
3087,2026-06-23T05:29:16.4670854+00:00,51.45,8,54,92.614,31.062,0.758,54.002,4.363,-58.224,-9.746,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-3.55,92.614,-153.056,-1.582,147.956,-146.443,-1.582,147.956,-146.443,-1.629,146.967,-146.583,-1.582,147.956,-146.443,15.525,139.216,-147.543,14.311,113.502,-151.192,12.832,82.505,-142.46,-1.582,147.956,-146.443,-19.436,140.872,-147.587,-20.65,115.158,-151.236,-22.129,84.161,-142.505,9.319,94.264,-152.252,0.313,58.988,-131.312,-5.206,19.948,-162.463,-5.37,22.467,-158.147,-16.42,90.963,-153.86,-13.889,49.059,-155.144,-11.758,-0.219,-164.741,-12.971,-0.217,-159.89
3088,2026-06-23T05:29:16.4837520+00:00,51.467,8,54,92.437,30.746,-0.293,53.092,4.691,-56.71,-10.613,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-3.34,92.437,-151.191,-1.146,147.749,-144.519,-1.146,147.749,-144.519,-1.197,146.761,-144.661,-1.146,147.749,-144.519,15.921,138.913,-145.454,14.6,113.211,-149.15,12.854,82.212,-140.477,-1.146,147.749,-144.519,-19.027,140.768,-145.86,-20.349,115.066,-149.556,-22.095,84.067,-140.883,9.517,94.093,-150.22,0.553,58.651,-129.545,-4.875,19.324,-160.35,-4.956,21.769,-155.989,-16.197,90.78,-152.162,-13.32,48.927,-154.176,-11.799,-0.174,-164.749,-13.015,-0.19,-159.899
3089,2026-06-23T05:29:16.5004187+00:00,51.483,8,54,92.429,30.385,-0.664,52.393,4.84,-55.924,-10.904,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-3.13,92.429,-150.519,-0.827,147.735,-143.844,-0.827,147.735,-143.844,-0.88,146.746,-143.987,-0.827,147.735,-143.844,16.222,138.857,-144.711,14.852,113.158,-148.413,12.995,82.163,-139.746,-0.827,147.735,-143.844,-18.72,140.798,-145.255,-20.09,115.099,-148.957,-21.947,84.104,-140.29,9.725,94.064,-149.475,0.818,58.47,-129.036,-4.504,18.946,-159.605,-4.592,21.36,-155.227,-15.984,90.794,-151.563,-13.102,48.953,-153.817,-11.803,-0.075,-164.748,-13.02,-0.1,-159.899
3090,2026-06-23T05:29:16.5170854+00:00,51.5,8,54,92.351,28.852,-1.675,49.445,5.468,-52.692,-11.69,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-2.448,92.351,-148.563,0.2,147.661,-141.972,0.2,147.661,-141.972,0.142,146.672,-142.113,0.2,147.661,-141.972,17.194,138.66,-142.632,15.682,112.963,-146.289,13.51,82.003,-137.572,0.2,147.661,-141.972,-17.725,140.848,-143.564,-19.237,115.151,-147.221,-21.409,84.19,-138.504,10.403,93.826,-147.266,1.767,57.648,-127.757,-3.016,17.238,-157.237,-3.231,19.538,-152.803,-15.299,90.876,-149.86,-12.619,49.056,-152.683,-11.952,0.278,-164.732,-13.174,0.215,-159.884
3091,2026-06-23T05:29:16.5337520+00:00,51.517,8,54,92.293,27.934,-2.134,47.748,5.844,-50.797,-12.035,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-2.157,92.293,-147.662,0.654,147.614,-141.164,0.654,147.614,-141.164,0.594,146.626,-141.303,0.654,147.614,-141.164,17.623,138.559,-141.717,16.048,112.858,-145.324,13.734,81.925,-136.549,0.654,147.614,-141.164,-17.284,140.854,-142.831,-18.859,115.154,-146.438,-21.173,84.22,-137.663,10.691,93.662,-146.234,2.232,57.164,-127.252,-2.245,16.252,-156.082,-2.537,18.484,-151.617,-15.006,90.923,-149.09,-12.455,49.111,-152.124,-12.063,0.466,-164.716,-13.286,0.381,-159.869
3092,2026-06-23T05:29:16.5504187+00:00,51.533,8,54,92.21,26.888,-2.624,45.848,6.289,-48.431,-12.39,-23.715,-21.832,1,0,1,0,35,1,69,0,0,-1.891,92.21,-146.754,1.095,147.55,-140.401,1.095,147.55,-140.401,1.032,146.561,-140.537,1.095,147.55,-140.401,18.037,138.438,-140.827,16.399,112.731,-144.357,13.934,81.834,-135.492,1.095,147.55,-140.401,-16.855,140.843,-142.148,-18.493,115.135,-145.678,-20.958,84.239,-136.813,10.953,93.445,-145.169,2.701,56.605,-126.765,-1.404,15.13,-154.835,-1.777,17.266,-150.33,-14.735,90.974,-148.339,-12.356,49.166,-151.561,-12.254,0.676,-164.74,-13.476,0.565,-159.893
3093,2026-06-23T05:29:16.5670853+00:00,51.55,8,54,91.892,25.15,-3.688,42.714,7.357,-43.542,-13.055,-23.459,-21.962,1,0,1,0,35,1,69,0,0,-0.998,91.892,-144.939,2.285,147.286,-139.014,2.285,147.286,-139.014,2.218,146.296,-139.141,2.285,147.286,-139.014,19.18,138.077,-139.145,17.44,112.347,-142.456,14.692,81.549,-133.334,2.285,147.286,-139.014,-15.68,140.662,-140.92,-17.419,114.932,-144.231,-20.167,84.134,-135.109,11.819,92.871,-142.998,3.87,55.551,-125.448,0.312,13.115,-152.123,-0.175,15.026,-147.528,-13.815,90.914,-146.88,-11.791,49.113,-150.433,-12.306,0.986,-164.874,-13.525,0.812,-160.028
3094,2026-06-23T05:29:16.5837520+00:00,51.567,8,54,91.668,24.562,-4.236,41.351,8.017,-40.735,-13.373,-23.216,-21.891,1,0,1,0,35,1,69,0,0,-0.444,91.668,-143.954,2.959,147.091,-138.274,2.959,147.091,-138.274,2.891,146.101,-138.396,2.959,147.091,-138.274,19.832,137.841,-138.239,18.054,112.099,-141.425,15.17,81.356,-132.159,2.959,147.091,-138.274,-15.008,140.498,-140.269,-16.786,114.755,-143.454,-19.67,84.013,-134.188,12.354,92.536,-141.838,4.502,55.091,-124.512,1.28,12.132,-150.38,0.762,13.905,-145.733,-13.241,90.8,-146.07,-11.415,49.005,-149.79,-12.302,1.108,-164.958,-13.519,0.892,-160.114
3095,2026-06-23T05:29:16.6004187+00:00,51.583,8,54,91.132,23.494,-5.183,38.863,9.207,-35.786,-13.842,-22.852,-21.735,1,0,1,0,35,1,69,0,0,0.546,91.132,-142.076,4.125,146.605,-136.835,4.125,146.605,-136.835,4.054,145.614,-136.949,4.125,146.605,-136.835,20.958,137.289,-136.477,19.119,111.524,-139.435,15.982,80.886,-129.909,4.125,146.605,-136.835,-13.84,140.064,-139.012,-15.679,114.298,-141.97,-18.816,83.661,-132.444,13.304,91.861,-139.687,5.606,54.2,-122.763,2.953,10.329,-147.121,2.423,11.853,-142.389,-12.212,90.402,-144.465,-10.781,48.621,-148.5,-12.356,1.181,-164.991,-13.571,0.882,-160.15
3096,2026-06-23T05:29:16.6170854+00:00,51.6,8,54,90.809,22.947,-5.512,37.794,9.958,-33.937,-13.983,-22.852,-21.735,1,0,1,0,35,1,69,0,0,0.843,90.809,-141.299,4.481,146.3,-136.238,4.481,146.3,-136.238,4.409,145.309,-136.348,4.481,146.3,-136.238,21.295,136.957,-135.739,19.428,111.183,-138.604,16.179,80.589,-128.974,4.481,146.3,-136.238,-13.482,139.782,-138.5,-15.348,114.008,-141.365,-18.597,83.414,-131.735,13.579,91.538,-138.797,5.955,53.757,-122.108,3.512,9.557,-145.885,2.99,10.986,-141.122,-11.894,90.08,-143.801,-10.614,48.303,-147.927,-12.564,1.123,-165.11,-13.778,0.772,-160.272
3097,2026-06-23T05:29:16.6337520+00:00,51.617,8,54,89.712,21.198,-6.115,34.85,11.932,-29.841,-13.746,-22.56,-21.737,1,0,1,0,35,1,69,0,0,1.858,89.712,-139.339,5.655,145.234,-134.711,5.655,145.234,-134.711,5.58,144.242,-134.813,5.655,145.234,-134.711,22.413,135.814,-133.885,20.459,110.024,-136.539,16.92,79.537,-126.675,5.655,145.234,-134.711,-12.306,138.782,-137.169,-14.26,112.992,-139.822,-17.799,82.505,-129.959,14.534,90.546,-136.577,7.136,52.36,-120.732,5.307,7.403,-143.105,4.837,8.621,-138.278,-10.817,88.879,-142.101,-9.725,47.102,-146.284,-12.534,0.564,-165.028,-13.747,0.051,-160.204
3098,2026-06-23T05:29:16.6504187+00:00,51.633,8,54,89.298,20.375,-6.292,33.525,12.938,-28.156,-13.451,-22.56,-21.737,1,0,1,0,35,1,69,0,0,2.16,89.298,-138.654,6.032,144.824,-134.205,6.032,144.824,-134.205,5.955,143.832,-134.304,6.032,144.824,-134.205,22.763,135.368,-133.255,20.762,109.573,-135.828,17.097,79.13,-125.877,6.032,144.824,-134.205,-11.93,138.407,-136.739,-13.931,112.612,-139.312,-17.597,82.169,-129.361,14.81,90.22,-135.803,7.497,51.847,-120.373,5.944,6.584,-142.14,5.508,7.713,-137.289,-10.49,88.376,-141.505,-9.434,46.595,-145.654,-12.632,0.374,-165.107,-13.845,-0.229,-160.294
3099,2026-06-23T05:29:16.6670853+00:00,51.65,8,54,89.172,18.623,-6.335,31.056,15.513,-25.237,-12.172,-22.56,-21.737,1,0,1,0,35,1,69,0,0,3.267,89.172,-137.011,7.361,144.693,-132.923,7.361,144.693,-132.923,7.279,143.701,-133.016,7.361,144.693,-132.923,24.027,135.145,-131.765,21.894,109.346,-134.188,17.961,78.991,-124.071,7.361,144.693,-132.923,-10.616,138.366,-135.571,-12.749,112.567,-137.994,-16.682,82.212,-127.877,15.881,90.287,-134.072,8.713,51.538,-119.543,7.745,5.78,-140.288,7.369,6.748,-135.397,-9.347,88.056,-139.95,-8.591,46.246,-143.866,-12.672,0.862,-165.049,-13.887,-0.012,-160.278
3100,2026-06-23T05:29:16.6837520+00:00,51.667,8,54,89.017,17.739,-6.265,29.932,16.999,-24.044,-11.153,-22.259,-21.583,1,0,1,0,35,1,69,0,0,3.923,89.017,-136.23,8.146,144.536,-132.329,8.146,144.536,-132.329,8.062,143.543,-132.419,8.146,144.536,-132.329,24.777,134.939,-131.08,22.572,109.139,-133.421,18.508,78.831,-123.214,8.146,144.536,-132.329,-9.842,138.255,-135.019,-12.047,112.455,-137.361,-16.112,82.148,-127.154,16.529,90.207,-133.283,9.433,51.278,-119.205,8.713,5.326,-139.524,8.361,6.226,-134.618,-8.682,87.827,-139.176,-8.137,45.998,-142.923,-12.669,1.125,-165.078,-13.891,0.071,-160.345
3101,2026-06-23T05:29:16.7004187+00:00,51.683,8,54,88.824,16.733,-6.105,28.482,18.51,-22.308,-10.12,-21.957,-21.496,1,0,1,0,35,1,69,0,0,4.651,88.824,-135.478,9.02,144.343,-131.793,9.02,144.343,-131.793,8.932,143.35,-131.879,9.02,144.343,-131.793,25.615,134.696,-130.45,23.332,108.894,-132.692,19.133,78.643,-122.372,9.02,144.343,-131.793,-8.98,138.111,-134.516,-11.263,112.309,-136.758,-15.462,82.057,-126.438,17.263,90.051,-132.576,10.265,50.925,-119.005,9.913,4.685,-138.671,9.593,5.491,-133.747,-7.962,87.596,-138.381,-7.71,45.744,-141.899,-12.658,1.396,-165.002,-13.891,0.162,-160.316
3102,2026-06-23T05:29:16.7170854+00:00,51.7,8,54,88.384,14.919,-5.694,25.925,20.909,-19.467,-8.602,-21.549,-21.688,1,0,1,0,35,1,69,0,0,5.87,88.384,-134.454,10.472,143.911,-131.182,10.472,143.911,-131.182,10.38,142.918,-131.261,10.472,143.911,-131.182,27.012,134.193,-129.678,24.611,108.385,-131.723,20.211,78.24,-121.181,10.472,143.911,-131.182,-7.545,137.746,-133.945,-9.945,111.938,-135.99,-14.346,81.792,-125.448,18.497,89.621,-131.618,11.685,50.158,-118.956,12.003,3.437,-137.45,11.733,4.097,-132.502,-6.756,87.148,-137.291,-7.138,45.258,-140.308,-12.688,1.734,-164.8,-13.937,0.236,-160.197
3103,2026-06-23T05:29:16.7337520+00:00,51.717,8,54,88.1,13.883,-5.353,24.557,22.346,-18.255,-7.602,-21.213,-21.88,1,0,1,0,35,1,69,0,0,6.637,88.1,-133.999,11.339,143.635,-130.962,11.339,143.635,-130.962,11.245,142.642,-131.037,11.339,143.635,-130.962,27.856,133.893,-129.374,25.41,108.08,-131.303,20.927,77.994,-120.629,11.339,143.635,-130.962,-6.683,137.492,-133.738,-9.13,111.68,-135.667,-13.613,81.593,-124.993,19.269,89.308,-131.173,12.559,49.662,-119.041,13.201,2.716,-136.951,12.945,3.323,-131.994,-5.995,86.892,-136.825,-6.779,44.983,-139.483,-12.645,1.942,-164.743,-13.906,0.286,-160.197
3104,2026-06-23T05:29:16.7504187+00:00,51.733,8,54,87.417,11.683,-4.071,21.929,26.995,-16.393,-3.016,-20.223,-21.72,1,0,1,0,35,1,69,0,0,8.55,87.417,-132.524,13.385,142.989,-130.089,13.385,142.989,-130.089,13.289,141.996,-130.151,13.385,142.989,-130.089,29.871,133.233,-128.277,27.38,107.403,-129.901,22.764,77.461,-118.884,13.385,142.989,-130.089,-4.633,136.851,-132.901,-7.124,111.021,-134.525,-11.74,81.079,-123.508,21.184,88.488,-129.652,14.669,48.495,-118.599,15.9,1.164,-135.431,15.652,1.703,-130.466,-4.083,86.346,-135.396,-6.203,44.427,-136.903,-12.859,3.036,-164.607,-14.186,0.779,-160.348
3105,2026-06-23T05:29:16.7670854+00:00,51.75,8,54,87.053,10.725,-3.057,20.822,29.581,-15.707,-0.759,-19.488,-21.669,1,0,1,0,35,1,69,0,0,9.758,87.053,-131.905,14.627,142.643,-129.728,14.627,142.643,-129.728,14.531,141.649,-129.785,14.627,142.643,-129.728,31.103,132.89,-127.808,28.607,107.053,-129.299,23.943,77.173,-118.133,14.627,142.643,-129.728,-3.384,136.496,-132.566,-5.88,110.659,-134.057,-10.544,80.779,-122.891,22.391,88.044,-128.999,15.957,47.909,-118.426,17.433,0.432,-134.82,17.187,0.95,-129.853,-2.874,86.061,-134.811,-5.746,44.165,-135.52,-12.718,3.631,-164.389,-14.077,1.093,-160.301
3106,2026-06-23T05:29:16.7837520+00:00,51.767,8,54,86.682,8.491,-0.01,18.244,36.633,-14.199,4.378,-19.488,-21.669,-1,1,0,35,0,-1,70,1,0,9.986,86.682,-131.212,14.901,142.313,-129.599,14.901,142.313,-129.599,14.806,141.318,-129.645,14.901,142.313,-129.599,31.354,132.583,-127.386,28.868,106.73,-128.579,24.081,76.993,-117.088,14.901,142.313,-129.599,-3.081,136.133,-132.547,-5.567,110.279,-133.739,-10.354,80.542,-122.248,22.612,87.457,-128.212,16.372,47.003,-118.799,18.43,-0.79,-134.18,18.187,-0.317,-129.208,-2.639,85.907,-134.212,-7.298,44.197,-132.608,-15.08,5.998,-164.314,-16.517,2.838,-160.715
3107,2026-06-23T05:29:16.8004187+00:00,51.783,8,54,87.012,7.59,1.779,17.139,40.277,-13.565,7.149,-19.488,-21.669,-1,1,0,35,0,-1,70,0,0,9.682,87.012,-131.195,14.612,142.656,-129.763,14.612,142.656,-129.763,14.516,141.662,-129.805,14.612,142.656,-129.763,31.054,132.937,-127.428,28.575,107.079,-128.523,23.733,77.391,-116.929,14.612,142.656,-129.763,-3.356,136.462,-132.771,-5.835,110.604,-133.865,-10.676,80.916,-122.271,22.301,87.688,-128.149,16.147,47.108,-119.241,18.469,-0.816,-134.173,18.227,-0.361,-129.199,-2.938,86.335,-134.242,-8.283,44.779,-131.324,-16.469,7.747,-164.288,-17.945,4.303,-160.977
